"article";"best_identifier";"repository";"repository_type";"fuji_percent_f1";"fuji_percent_f2";"fuji_percent_i1";"fuji_percent_i2";"fuji_percent_i3";"fuji_FsF_F1_01D";"fuji_FsF_F1_02D";"fuji_FsF_F2_01M";"fuji_FsF_I1_01M";"fuji_FsF_I2_01M";"fuji_FsF_I3_01M";"fuji_FsF_R1.1_01M";"fuji_score";"fair_enough_f1";"fair_enough_f2";"fair_enough_i1";"fair_enough_i2";"fair_enough_i3";"fair_enough_r1.1";"fair_enough_Gen2_FM_F1A";"fair_enough_Gen2_FM_F1B_metadata";"fair_enough_Gen2_FM_F2A";"fair_enough_Gen2_FM_F2B";"fair_enough_Gen2_FM_I1A_metadata";"fair_enough_Gen2_FM_I1B_metadata";"fair_enough_Gen2_FM_I1A_data";"fair_enough_Gen2_FM_I1B_data";"fair_enough_Gen2_FM_I2A";"fair_enough_Gen2_FM_I2B";"fair_enough_Gen2_FM_I3";"fair_enough_Gen2_FM_R1.1_metadata";"fair_enough_Gen2_FM_R1.1_data";"fair_enough_score";"fair_checker_f1";"fair_checker_f2";"fair_checker_i1";"fair_checker_i2";"fair_checker_i3";"fair_checker_r1.1";"fair_checker_F1A";"fair_checker_F1B";"fair_checker_F2A";"fair_checker_F2B";"fair_checker_I1";"fair_checker_I2";"fair_checker_I3";"fair_checker_R1.1";"fair_checker_score"
"10.1093/bioinformatics/btab238";"https://data.4dnucleome.org/files-processed/4DNFIJRX16EK/#file-overview";"4D Nucleome Consortium data portal";"disciplinary repository";50;0;0;0;0;1;0;0;0;0;0;0;6,45;50;100;50;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;38,46;50;0;0;0;0;0;2;0;0;0;0;0;0;0;12,5
"10.1093/nar/gkaa1198";"https://www.addgene.org/137191/";"Addgene";"disciplinary repository";50;25;0;0;0;1;0;0,5;0;0;0;0;9,68;50;100;50;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;38,46;50;0;0;0;0;0;2;0;0;0;0;0;0;0;12,5
"10.1016/S2666-5247(21)00027-6";"https://www.ebi.ac.uk/biostudies/studies/S-BSST525";"BioStudies";"disciplinary repository";50;25;0;0;0;1;0;0,5;0;0;0;0;9,68;50;100;50;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;38,46;50;75;50;100;0;0;2;0;1;2;1;2;0;0;50
"10.1038/s41467-021-26706-w";"https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2033292&DatabaseToSearch=Published";"CCDC Karlsruhe";"disciplinary repository";50;0;0;0;0;1;0;0;0;0;0;0;6,45;50;100;50;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;38,46;50;0;0;0;0;0;2;0;0;0;0;0;0;0;12,5
"10.1038/s41586-021-04064-3";"http://csg.sph.umich.edu/willer/public/glgc-lipids2021/";"Center for Statistical Genetics";"disciplinary repository";50;0;0;0;0;1;0;0;0;0;0;0;6,45;50;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7,69;50;0;0;0;0;0;2;0;0;0;0;0;0;0;12,5
"10.1038/s41388-021-02054-3";"https://doi.org/10.24433/CO.0121060.v1";"Code Ocean";"general-purpose repository";100;100;50;0;0;1;1;2;1;0;0;2;45,16;100;100;50;50;50;50;1;1;1;1;1;1;0;0;1;0;1;0;1;69,23;50;75;50;100;0;0;2;0;1;2;1;2;0;0;50
"10.1038/s41467-021-23143-7";"https://ddbj.nig.ac.jp/public/ddbj_database/dra/fastq/DRA010/DRA010491/";"DDBJ";"disciplinary repository";50;0;0;0;0;1;0;0;0;0;0;0;6,45;50;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7,69;50;0;0;0;0;0;2;0;0;0;0;0;0;0;12,5
"10.1098/rspb.2021.0328";"https://doi.org/10.5061/dryad.66t1g1k27";"DRYAD";"general-purpose repository";100;100;100;0;0;1;1;2;2;0;0;1;45,16;100;100;50;50;50;50;1;1;1;1;1;1;0;0;1;0;1;0;1;69,23;100;75;50;100;100;100;2;2;1;2;1;2;2;2;87,5
"10.1016/j.celrep.2021.109878";"https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-10389/";"EMBL-EBI ArrayExpress";"disciplinary repository";50;25;0;0;0;1;0;0,5;0;0;0;0;9,68;50;100;50;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;38,46;50;75;50;100;0;0;2;0;1;2;1;2;0;0;50
"10.1038/s41467-021-26826-3";"https://www.ebi.ac.uk/biostudies/studies/S-BSST699?query=S-BSST699";"EMBL-EBI BioStudies";"disciplinary repository";50;25;0;0;0;1;0;0,5;0;0;0;0;9,68;50;100;50;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;38,46;50;75;50;100;0;0;2;0;1;2;1;2;0;0;50
